,nbapersonid,BPM_1,BPM_2,BPM_3,BPM_4,DBPM_1,DBPM_2,DBPM_3,DBPM_4,DWS_1,DWS_2,DWS_3,DWS_4,FTr_1,FTr_2,FTr_3,FTr_4,OBPM_1,OBPM_2,OBPM_3,OBPM_4,OWS_1,OWS_2,OWS_3,OWS_4,PER_1,PER_2,PER_3,PER_4,VORP_1,VORP_2,VORP_3,VORP_4,WS_1,WS_2,WS_3,WS_4,ast_1,ast_2,ast_3,ast_4,ast_pct_1,ast_pct_2,ast_pct_3,ast_pct_4,blk_pct_1,blk_pct_2,blk_pct_3,blk_pct_4,blocks_1,blocks_2,blocks_3,blocks_4,def_reb_1,def_reb_2,def_reb_3,def_reb_4,def_reb_pct_1,def_reb_pct_2,def_reb_pct_3,def_reb_pct_4,efg_1,efg_2,efg_3,efg_4,fga_1,fga_2,fga_3,fga_4,fga2_1,fga2_2,fga2_3,fga2_4,fga3_1,fga3_2,fga3_3,fga3_4,fgm_1,fgm_2,fgm_3,fgm_4,fgm2_1,fgm2_2,fgm2_3,fgm2_4,fgm3_1,fgm3_2,fgm3_3,fgm3_4,fgp_1,fgp_2,fgp_3,fgp_4,fgp2_1,fgp2_2,fgp2_3,fgp2_4,fgp3_1,fgp3_2,fgp3_3,fgp3_4,fta_1,fta_2,fta_3,fta_4,ftm_1,ftm_2,ftm_3,ftm_4,ftp_1,ftp_2,ftp_3,ftp_4,games_1,games_2,games_3,games_4,games_start_1,games_start_2,games_start_3,games_start_4,mins_1,mins_2,mins_3,mins_4,off_reb_1,off_reb_2,off_reb_3,off_reb_4,off_reb_pct_1,off_reb_pct_2,off_reb_pct_3,off_reb_pct_4,points_1,points_2,points_3,points_4,steals_1,steals_2,steals_3,steals_4,stl_pct_1,stl_pct_2,stl_pct_3,stl_pct_4,tot_fouls_1,tot_fouls_2,tot_fouls_3,tot_fouls_4,tot_reb_1,tot_reb_2,tot_reb_3,tot_reb_4,tot_reb_pct_1,tot_reb_pct_2,tot_reb_pct_3,tot_reb_pct_4,tov_1,tov_2,tov_3,tov_4,tov_pct_1,tov_pct_2,tov_pct_3,tov_pct_4,usg_1,usg_2,usg_3,usg_4,is_all_star,draftpick
605,1626262,0.0,14.1,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.75,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.355,0.0,0.0,0,100.0
606,1626266,-6.2,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1939999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.088,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0969999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0,100.0
607,1626296,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0,100.0
608,1627215,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,6.9,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.023,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.469,0.0,0.0,0.0,16.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.438,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.031,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.188,0.0,0.0,0.0,0.264,0,100.0
609,1627362,4.45,-5.35,-1.25,0.0,4.4,0.4,2.8,0.0,0.1,0.15000000000000002,0.15000000000000002,0.0,0.0525,0.2485,0.23399999999999999,0.0,0.04999999999999982,-5.75,-4.05,0.0,-0.1,0.0,0.0,0.0,23.799999999999997,9.2,10.149999999999999,0.0,-0.05,-0.05,0.0,0.0,0.0,0.15,0.2,0.0,10.5,10.5,11.0,0.0,0.4495,0.14650000000000002,0.1315,0.0,0.0085,0.0085,0.019,0.0,1.5,0.5,2.5,0.0,8.5,9.0,13.5,0.0,0.2405,0.09349999999999994,0.1305,0.0,0.671,0.40149999999999997,0.488,0.0,19.5,30.0,21.5,0.0,17.0,25.0,16.0,0.0,2.5,5.0,5.5,0.0,7.0,12.5,9.5,0.0,7.0,12.0,7.5,0.0,0.0,0.5,2.0,0.0,0.671,0.396,0.4425,0.0,0.6970000000000001,0.471,0.4555,0.0,0.0,0.0715,0.222,0.0,2.0,8.0,5.0,0.0,1.5,5.5,4.0,0.0,0.75,0.6795,0.8335,0.0,3.5,10.0,9.0,0.0,2.0,0.0,0.0,0.0,84.5,102.5,118.5,0.0,4.0,4.0,4.0,0.0,0.0265,0.0275,0.03849999999999995,0.0,15.5,31.0,25.0,0.0,4.5,6.0,9.0,0.0,0.01399999999999995,0.02949999999999995,0.038000000000000006,0.0,6.0,8.0,14.0,0.0,12.5,13.0,17.5,0.0,0.1354999999999999,0.062,0.08449999999999999,0.0,4.5,4.0,7.5,0.0,0.0925,0.12599999999999995,0.2405,0.0,0.14200000000000002,0.16649999999999998,0.11699999999999999,0.0,0,100.0
610,1627395,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.083,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.077,0.0,0.0,0.0,0.0069999999999999,0.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.148,0.0,0.0,0.0,0.385,0.0,0.0,0.0,48.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.458,0.0,0.0,0.0,0.208,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.035,0.0,0.0,0.0,40.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,16.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.123,0.0,0.0,0.0,0.1,0,100.0
611,1627732,0.0,4.5,3.6,3.6,0.0,2.5,1.3,2.3,0.0,5.0,3.6,3.1,0.0,0.342,0.446,0.461,0.0,2.0,2.2,1.3,0.0,4.2,4.6,3.8,0.0,20.0,20.0,20.4,0.0,4.5,3.8,2.8,0.0,9.2,8.2,6.9,0.0,661.0,610.0,455.0,0.0,0.374,0.342,0.3379999999999999,0.0,0.021,0.018,0.0139999999999999,0.0,70.0,61.0,33.0,0.0,514.0,525.0,331.0,0.0,0.195,0.2,0.182,0.0,0.545,0.563,0.581,0.0,998.0,960.0,647.0,0.0,987.0,954.0,640.0,0.0,11.0,6.0,7.0,0.0,544.0,540.0,375.0,0.0,544.0,540.0,373.0,0.0,0.0,0.0,2.0,0.0,0.545,0.563,0.58,0.0,0.551,0.566,0.583,0.0,0.0,0.0,0.286,0.0,341.0,428.0,298.0,0.0,191.0,257.0,185.0,0.0,0.56,0.6,0.621,0.0,81.0,79.0,57.0,0.0,81.0,79.0,57.0,0.0,2732.0,2700.0,2017.0,0.0,145.0,172.0,113.0,0.0,0.059,0.069,0.062,0.0,1279.0,1337.0,937.0,0.0,140.0,112.0,119.0,0.0,0.025,0.02,0.0289999999999999,0.0,211.0,209.0,186.0,0.0,659.0,697.0,444.0,0.0,0.13,0.1369999999999999,0.122,0.0,278.0,274.0,200.0,0.0,0.195,0.193,0.204,0.0,0.223,0.221,0.209,1,1.0
612,1627733,-5.1,-3.7,-4.1,-2.55,-0.7,-0.8,-0.8,0.9,0.3,0.8,0.4,0.15000000000000002,0.068,0.105,0.274,0.149,-4.3,-2.9,-3.4,-3.4000000000000004,-0.7,-0.7,0.0,0.0,5.3,7.1,9.5,10.25,-0.4,-0.9,-0.5,-0.05,-0.3,0.1,0.5,0.15000000000000002,23.0,130.0,56.0,14.0,0.055,0.089,0.094,0.1385,0.031,0.021,0.022,0.033,22.0,53.0,22.0,4.5,80.0,321.0,149.0,28.5,0.156,0.168,0.203,0.209,0.441,0.508,0.503,0.5425,161.0,484.0,197.0,46.0,60.0,162.0,96.0,24.5,101.0,322.0,101.0,21.5,57.0,187.0,88.0,20.5,29.0,69.0,66.0,13.0,28.0,118.0,22.0,7.5,0.354,0.386,0.447,0.4565,0.483,0.426,0.688,0.5205,0.277,0.366,0.218,0.384,11.0,51.0,54.0,7.0,4.0,39.0,32.0,5.0,0.364,0.765,0.593,0.6970000000000001,43.0,82.0,46.0,8.0,0.0,37.0,27.0,1.5,574.0,2069.0,826.0,143.0,23.0,40.0,34.0,8.0,0.042,0.02,0.045,0.043,146.0,531.0,230.0,53.5,10.0,22.0,18.0,2.0,0.008,0.005,0.01,0.005,74.0,166.0,90.0,21.0,103.0,361.0,183.0,36.5,0.0969999999999999,0.093,0.123,0.128,32.0,112.0,37.0,10.5,0.162,0.181,0.144,0.1785,0.144,0.127,0.134,0.1625,0,4.0
613,1627734,-4.5,-1.1,3.1,3.2,-0.1,-0.5,1.3,1.2,1.8,2.2,3.3,3.4,0.139,0.339,0.416,0.349,-4.5,-0.6,1.9,2.0,-1.0,2.5,4.3,4.1,6.9,17.5,21.9,20.7,-1.0,0.4,2.4,2.9,0.8,4.7,7.6,7.5,82.0,151.0,212.0,310.0,0.072,0.127,0.182,0.217,0.016,0.016,0.015,0.012,32.0,32.0,30.0,30.0,242.0,407.0,504.0,582.0,0.1639999999999999,0.252,0.298,0.293,0.452,0.524,0.596,0.55,481.0,661.0,700.0,848.0,322.0,624.0,683.0,781.0,159.0,37.0,17.0,67.0,192.0,340.0,413.0,458.0,141.0,327.0,404.0,441.0,51.0,13.0,9.0,17.0,0.399,0.514,0.59,0.54,0.438,0.524,0.592,0.565,0.321,0.351,0.529,0.254,67.0,224.0,291.0,296.0,44.0,168.0,208.0,214.0,0.657,0.75,0.715,0.723,81.0,74.0,74.0,62.0,66.0,19.0,5.0,62.0,1632.0,1810.0,1838.0,2159.0,46.0,165.0,186.0,189.0,0.031,0.104,0.115,0.0969999999999999,479.0,861.0,1043.0,1147.0,39.0,40.0,48.0,47.0,0.012,0.011,0.013,0.011,200.0,220.0,239.0,195.0,288.0,572.0,690.0,771.0,0.098,0.178,0.208,0.196,83.0,137.0,160.0,170.0,0.14,0.153,0.162,0.148,0.154,0.221,0.235,0.233,1,11.0
614,1627735,-5.5,1.9,-10.3,0.0,0.3,1.7,-1.9,0.0,0.5,0.1,0.1,0.0,0.322,0.476,0.333,0.0,-5.8,0.2,-8.4,0.0,-0.8,0.2,-0.4,0.0,6.5,16.6,1.3,0.0,-0.3,0.1,-0.2,0.0,-0.3,0.3,-0.3,0.0,61.0,5.0,12.0,0.0,0.228,0.098,0.166,0.0,0.017,0.01,0.017,0.0,7.0,1.0,2.0,0.0,35.0,7.0,13.0,0.0,0.102,0.095,0.144,0.0,0.326,0.762,0.333,0.0,115.0,21.0,33.0,0.0,93.0,16.0,24.0,0.0,22.0,5.0,9.0,0.0,36.0,14.0,10.0,0.0,33.0,10.0,8.0,0.0,3.0,4.0,2.0,0.0,0.313,0.667,0.303,0.0,0.355,0.625,0.333,0.0,0.136,0.8,0.222,0.0,37.0,10.0,11.0,0.0,31.0,6.0,8.0,0.0,0.838,0.6,0.727,0.0,33.0,7.0,16.0,0.0,1.0,0.0,0.0,0.0,405.0,80.0,94.0,0.0,11.0,1.0,2.0,0.0,0.03,0.0139999999999999,0.023,0.0,106.0,38.0,30.0,0.0,18.0,2.0,1.0,0.0,0.023,0.012,0.005,0.0,40.0,12.0,11.0,0.0,46.0,8.0,15.0,0.0,0.065,0.055,0.085,0.0,39.0,4.0,14.0,0.0,0.2289999999999999,0.136,0.27,0.0,0.191,0.161,0.233,0.0,0,17.0
615,1627736,-0.6,-3.8,0.1,-1.7999999999999998,-0.2,-1.4,-0.7,-1.5499999999999998,0.1,0.3,1.6,0.4,0.137,0.185,0.09,0.123,-0.4,-2.4,0.8,-0.2500000000000001,0.1,0.1,2.9,0.15,13.7,9.0,14.2,13.35,0.1,-0.3,1.0,0.0,0.2,0.3,4.5,0.65,11.0,31.0,97.0,37.5,0.102,0.074,0.075,0.0945,0.0,0.01,0.005,0.00549999999999995,0.0,7.0,10.0,4.0,12.0,57.0,165.0,65.0,0.08,0.11,0.095,0.1245,0.514,0.489,0.584,0.5309999999999999,73.0,178.0,737.0,267.0,45.0,96.0,332.0,129.0,28.0,82.0,405.0,138.0,33.0,73.0,349.0,113.5,24.0,45.0,186.0,60.0,9.0,28.0,163.0,53.5,0.452,0.41,0.474,0.4305,0.533,0.469,0.56,0.469,0.321,0.341,0.402,0.393,10.0,33.0,66.0,33.0,8.0,22.0,56.0,27.0,0.8,0.667,0.848,0.8089999999999999,22.0,62.0,81.0,27.5,1.0,0.0,18.0,7.0,165.0,583.0,1879.0,604.5,5.0,14.0,35.0,9.0,0.034,0.027,0.02,0.01699999999999995,83.0,196.0,917.0,307.5,7.0,15.0,55.0,20.0,0.021,0.013,0.0139999999999999,0.015,10.0,36.0,116.0,38.5,17.0,71.0,200.0,74.0,0.057,0.069,0.0579999999999999,0.06949999999999995,8.0,24.0,55.0,28.5,0.094,0.111,0.067,0.0905,0.22,0.162,0.187,0.22149999999999997,0,19.0
616,1627737,-2.2,-2.8,-8.899999999999999,0.6,-0.1,0.4,-1.7999999999999998,0.6,1.5,1.5,0.15000000000000002,1.3,0.286,0.331,0.23299999999999998,0.405,-2.2,-3.2,-7.1,0.0,0.3,-0.8,-0.3,2.1,12.3,11.1,7.05,19.5,-0.1,-0.3,-0.35,0.8,1.8,0.7,-0.1,3.4,60.0,83.0,11.0,114.0,0.052,0.081,0.07149999999999995,0.153,0.032,0.037,0.024,0.047,70.0,70.0,5.5,62.0,252.0,319.0,51.0,251.0,0.161,0.2269999999999999,0.23299999999999998,0.236,0.506,0.482,0.3865,0.556,632.0,477.0,90.0,385.0,408.0,287.0,54.0,346.0,224.0,190.0,36.0,39.0,284.0,202.0,33.5,210.0,212.0,146.0,25.5,202.0,72.0,56.0,8.0,8.0,0.449,0.423,0.354,0.545,0.52,0.509,0.49350000000000005,0.584,0.321,0.295,0.165,0.205,181.0,158.0,22.5,156.0,113.0,96.0,16.0,120.0,0.624,0.608,0.7705,0.769,82.0,72.0,21.5,59.0,75.0,49.0,1.0,21.0,1743.0,1527.0,249.5,1196.0,96.0,76.0,20.0,114.0,0.0579999999999999,0.052,0.08099999999999999,0.1,753.0,556.0,91.0,548.0,67.0,51.0,8.5,39.0,0.018,0.016,0.013999999999999999,0.016,263.0,205.0,40.5,122.0,348.0,395.0,71.0,365.0,0.108,0.138,0.1545,0.165,108.0,107.0,18.0,78.0,0.132,0.1639999999999999,0.1865,0.147,0.1969999999999999,0.181,0.206,0.19,0,8.0
617,1627738,-4.6,-1.5,-2.0,0.0,0.4,-0.6,-0.6,0.0,0.4,0.8,0.1,0.0,0.383,0.215,0.455,0.0,-5.0,-0.9,-1.5,0.0,0.1,1.9,0.3,0.0,10.6,16.6,15.6,0.0,-0.2,0.1,0.0,0.0,0.5,2.7,0.4,0.0,2.0,40.0,5.0,0.0,0.013,0.071,0.0579999999999999,0.0,0.068,0.039,0.037,0.0,17.0,39.0,5.0,0.0,40.0,175.0,26.0,0.0,0.198,0.22,0.237,0.0,0.511,0.608,0.682,0.0,47.0,265.0,22.0,0.0,47.0,265.0,21.0,0.0,0.0,0.0,1.0,0.0,24.0,161.0,15.0,0.0,24.0,161.0,15.0,0.0,0.0,0.0,0.0,0.0,0.511,0.608,0.682,0.0,0.511,0.608,0.714,0.0,0.0,0.0,0.0,0.0,18.0,57.0,10.0,0.0,10.0,38.0,6.0,0.0,0.556,0.667,0.6,0.0,36.0,62.0,9.0,0.0,0.0,6.0,0.0,0.0,238.0,943.0,118.0,0.0,20.0,75.0,10.0,0.0,0.093,0.09,0.087,0.0,58.0,360.0,36.0,0.0,3.0,15.0,3.0,0.0,0.0069999999999999,0.008,0.012,0.0,40.0,125.0,12.0,0.0,60.0,250.0,36.0,0.0,0.144,0.153,0.16,0.0,8.0,32.0,3.0,0.0,0.127,0.099,0.102,0.0,0.12,0.153,0.1009999999999999,0.0,0,31.0
618,1627739,-2.8,-1.3,-2.7,-0.6,1.8,1.1,0.2,3.1,1.3,1.9,1.2,2.0,0.188,0.171,0.136,0.158,-4.5,-2.4,-2.8,-3.7,-1.2,-1.0,-0.5,0.3,8.1,14.5,12.4,12.1,-0.3,0.3,-0.2,0.4,0.1,0.9,0.6,2.3,188.0,310.0,277.0,173.0,0.1939999999999999,0.3329999999999999,0.3,0.1939999999999999,0.023,0.016,0.013,0.013,36.0,27.0,21.0,17.0,142.0,197.0,168.0,163.0,0.126,0.144,0.133,0.149,0.411,0.462,0.458,0.487,313.0,666.0,506.0,342.0,240.0,532.0,410.0,230.0,73.0,134.0,96.0,112.0,118.0,286.0,215.0,152.0,97.0,243.0,181.0,123.0,21.0,43.0,34.0,29.0,0.377,0.429,0.425,0.444,0.404,0.457,0.441,0.535,0.288,0.321,0.354,0.259,59.0,114.0,69.0,54.0,36.0,84.0,55.0,40.0,0.61,0.737,0.797,0.741,78.0,52.0,46.0,51.0,7.0,43.0,44.0,32.0,1333.0,1525.0,1389.0,1269.0,24.0,24.0,19.0,23.0,0.021,0.016,0.015,0.019,293.0,699.0,519.0,373.0,78.0,104.0,68.0,101.0,0.03,0.033,0.024,0.038,178.0,174.0,166.0,158.0,166.0,221.0,187.0,186.0,0.073,0.078,0.073,0.081,89.0,150.0,104.0,68.0,0.208,0.173,0.162,0.157,0.142,0.247,0.201,0.146,0,5.0
619,1627740,-5.9,-4.4,0.15000000000000013,-10.9,-1.8,-1.9,-0.15,-3.1,0.2,0.4,0.1,0.0,0.125,0.199,0.23550000000000001,0.0,-4.1,-2.6,0.3500000000000001,-7.8,-0.4,-0.2,0.05,-0.1,7.5,10.5,13.850000000000001,-1.3,-0.1,-0.2,0.0,0.0,-0.2,0.1,0.2,-0.1,7.0,20.0,8.0,1.0,0.072,0.094,0.081,0.087,0.006,0.0,0.00349999999999995,0.0,1.0,0.0,1.0,0.0,33.0,71.0,30.5,4.0,0.256,0.243,0.3235,0.27,0.438,0.432,0.5,0.143,64.0,146.0,47.5,7.0,29.0,86.0,28.5,3.0,35.0,60.0,19.0,4.0,23.0,53.0,19.5,1.0,13.0,33.0,11.0,1.0,10.0,20.0,8.5,0.0,0.359,0.363,0.406,0.143,0.448,0.384,0.36250000000000004,0.333,0.286,0.333,0.47050000000000003,0.0,8.0,29.0,12.5,0.0,4.0,25.0,9.5,0.0,0.5,0.862,0.8694999999999999,0.0,19.0,38.0,9.5,5.0,2.0,0.0,0.0,0.0,146.0,329.0,129.5,15.0,8.0,10.0,2.5,2.0,0.0579999999999999,0.033,0.011,0.141,60.0,151.0,57.0,2.0,1.0,5.0,3.5,0.0,0.003,0.008,0.00699999999999995,0.0,6.0,22.0,13.5,1.0,41.0,81.0,33.0,6.0,0.153,0.136,0.16199999999999995,0.207,14.0,18.0,4.5,0.0,0.172,0.102,0.043,0.0,0.247,0.238,0.189,0.195,0,18.0
620,1627741,-1.7999999999999998,1.0,2.1,1.1,-1.5,-0.5,-1.4,-1.4,0.65,1.5,1.6,1.5,0.1075,0.087,0.142,0.117,-0.29999999999999993,1.6,3.5,2.5,0.0,1.3,4.3,1.4,12.4,16.1,17.5,16.0,0.0,1.5,2.7,1.7,0.65,2.8,5.9,3.0,60.5,155.0,205.0,213.0,0.103,0.128,0.119,0.155,0.004,0.01,0.011,0.0069999999999999,4.5,22.0,33.0,17.0,117.0,252.0,306.0,271.0,0.13549999999999995,0.148,0.124,0.141,0.5329999999999999,0.54,0.56,0.545,383.5,933.0,1360.0,1162.0,194.0,525.0,709.0,474.0,189.5,408.0,651.0,688.0,163.5,416.0,623.0,498.0,89.5,240.0,345.0,227.0,74.0,176.0,278.0,271.0,0.4365,0.446,0.458,0.429,0.471,0.457,0.487,0.479,0.39849999999999997,0.431,0.427,0.394,38.0,81.0,193.0,136.0,32.0,71.0,171.0,115.0,0.8465,0.877,0.886,0.846,41.0,80.0,82.0,72.0,27.5,12.0,82.0,44.0,944.0,2024.0,2615.0,2216.0,17.5,55.0,106.0,57.0,0.0215,0.03,0.0409999999999999,0.0279999999999999,433.0,1079.0,1695.0,1382.0,19.0,85.0,58.0,66.0,0.01099999999999995,0.021,0.01,0.0139999999999999,57.5,148.0,202.0,165.0,134.5,307.0,412.0,328.0,0.07849999999999996,0.086,0.081,0.083,50.5,124.0,146.0,168.0,0.11699999999999999,0.113,0.092,0.121,0.21649999999999994,0.243,0.251,0.272,0,6.0
621,1627742,-4.4,-1.2,-2.0,2.1,-1.4,-0.3,-0.7,-0.4,0.7,1.8,1.4,1.8,0.312,0.371,0.396,0.336,-3.0,-0.9,-1.3,2.5,-1.0,1.0,0.6,3.3,8.5,13.8,13.4,18.8,-1.4,0.4,0.0,2.2,-0.3,2.8,2.0,5.1,166.0,230.0,154.0,259.0,0.105,0.177,0.129,0.193,0.013,0.018,0.0139999999999999,0.015,36.0,43.0,31.0,38.0,256.0,257.0,226.0,329.0,0.127,0.138,0.13,0.166,0.442,0.497,0.518,0.531,686.0,761.0,729.0,1096.0,499.0,656.0,635.0,712.0,187.0,105.0,94.0,384.0,276.0,358.0,362.0,507.0,221.0,317.0,331.0,357.0,55.0,41.0,31.0,150.0,0.402,0.47,0.497,0.463,0.443,0.483,0.521,0.501,0.294,0.39,0.33,0.391,214.0,282.0,289.0,368.0,133.0,192.0,195.0,313.0,0.621,0.681,0.675,0.851,79.0,59.0,52.0,62.0,40.0,59.0,52.0,62.0,2279.0,1975.0,1760.0,2104.0,60.0,57.0,41.0,51.0,0.0279999999999999,0.031,0.025,0.026,740.0,949.0,950.0,1477.0,50.0,45.0,28.0,61.0,0.011,0.011,0.0069999999999999,0.013,158.0,163.0,149.0,179.0,316.0,314.0,267.0,380.0,0.076,0.085,0.078,0.096,116.0,149.0,129.0,189.0,0.129,0.144,0.131,0.131,0.168,0.222,0.2319999999999999,0.281,1,2.0
